# NAME : gh_s180_30_pl_TQSO1_70c
  18901.0  0.017360623  
  19001.0  0.017301902  
  19101.0  0.017251469  
  19201.0  0.017180224  
  19301.0  0.01710657   
  19401.0  0.017025411  
  19501.0  0.016971043  
  19601.0  0.016922433  
  19701.0  0.016859526  
  19801.0  0.016802187  
  19901.0  0.01675133   
  20001.0  0.01670615   
  20101.0  0.016663829  
  20201.0  0.016604802  
  20301.0  0.016545934  
  20401.0  0.016505819  
  20501.0  0.016462657  
  20601.0  0.016407872  
  20701.0  0.016359362  
  20801.0  0.016312524  
  20901.0  0.016262075  
  21001.0  0.016219981  
  21101.0  0.016178944  
  21201.0  0.016131339  
  21301.0  0.016096418  
  21401.0  0.016061582  
  21501.0  0.016017525  
  21601.0  0.015969752  
  21701.0  0.015930617  
  21801.0  0.015898487  
  21901.0  0.015867738  
  22001.0  0.015828706  
  22101.0  0.015797267  
  22201.0  0.015765607  
  22301.0  0.015727916  
  22401.0  0.01569786   
  22501.0  0.015668846  
  22601.0  0.015635303  
  22701.0  0.015606684  
  22801.0  0.015577955  
  22901.0  0.015488144  
  23001.0  0.015435823  
  23101.0  0.015439342  
  23201.0  0.015365726  
  23301.0  0.015325238  
  23401.0  0.015328335  
  23501.0  0.015262043  
  23601.0  0.015233116  
  23701.0  0.015237744  
  23801.0  0.015177928  
  23901.0  0.015151621  
  24001.0  0.015158607  
  24101.0  0.015114711  
  24201.0  0.015090028  
  24301.0  0.015091872  
  24401.0  0.015059171  
  24501.0  0.015028328  
  24601.0  0.015025463  
  24701.0  0.0150133    
  24801.0  0.014977454  
  24901.0  0.014960698  
  25001.0  0.014964123  
  25101.0  0.014937277  
  25201.0  0.01488075   
  25301.0  0.014824223  
  25401.0  0.014767696  
  25501.0  0.01471117   
  25601.0  0.014654643  
  25701.0  0.014598414  
  25801.0  0.014542226  
  25901.0  0.014486039  
  26001.0  0.014429851  
  26101.0  0.014373664  
  26201.0  0.014317644  
  26301.0  0.014261794  
  26401.0  0.014205943  
  26501.0  0.014150092  
  26601.0  0.014094241  
  26701.0  0.014038281  
  26801.0  0.013970371  
  26901.0  0.013902461  
  27001.0  0.013834552  
  27101.0  0.013766642  
  27201.0  0.013698732  
  27301.0  0.013627593  
  27401.0  0.013551672  
  27501.0  0.013475751  
  27601.0  0.01339983   
  27701.0  0.013323909  
  27801.0  0.013247988  
  27901.0  0.013171071  
  28001.0  0.013093683  
  28101.0  0.013016295  
  28201.0  0.012938907  
  28301.0  0.012861519  
  28401.0  0.012784131  
  28501.0  0.01270561   
  28601.0  0.012626864  
  28701.0  0.012548118  
  28801.0  0.012469372  
  29014.2  0.012429313  
  29623.4  0.012302313  
  30245.4  0.012166094  
  30880.5  0.012020938  
  31528.9  0.011867281  
  32190.9  0.011705406  
  32866.8  0.011535781  
  33556.9  0.011358781  
  34261.5  0.011174781  
  34980.9  0.010984281  
  35715.4  0.010787688  
  36465.3  0.010585438  
  37231.0  0.010378     
  38012.7  0.010206469  
  38810.9  0.01004625   
  39625.8  0.009886125  
  40457.8  0.009726125  
  41307.3  0.009566375  
  42174.7  0.009406938  
  43060.2  0.009247844  
  43964.4  0.009089219  
  44887.5  0.008931094  
  45830.0  0.008773563  
  46792.3  0.008616719  
  47774.8  0.008460563  
  48777.9  0.008305219  
  49802.1  0.008150719  
  50847.8  0.007997063  
  51915.5  0.007844406  
  53005.6  0.00769275   
  54118.5  0.007542188  
  55254.9  0.007392719  
  56415.1  0.007244438  
  57599.6  0.007097406  
  58809.1  0.006951625  
  60043.9  0.006807156  
  61304.6  0.006664031  
  62591.8  0.006522313  
  63906.1  0.006382031  
  65247.9  0.00624325   
  66617.9  0.006105969  
  68016.7  0.00597025   
  69444.9  0.005836094  
  70903.0  0.005703531  
  72391.8  0.005572625  
  73911.8  0.005443344  
  75463.8  0.005315781  
  77048.3  0.005189938  
  78666.1  0.005065813  
  80317.8  0.004943438  
  82004.3  0.004822844  
  83726.1  0.004704     
  85484.1  0.004586969  
  87279.1  0.00447175   
  89111.7  0.004358344  
  90982.8  0.00424675   
  92893.1  0.004137031  
  94843.6  0.004029125  
  96835.1  0.003928875  
  98868.3  0.003857844  
  100944.0 0.003788563  
  103064.0 0.003720938  
  105228.0 0.003655     
  107437.0 0.003590656  
  109693.0 0.003527875  
  111996.0 0.003466625  
  114348.0 0.003406875  
  116749.0 0.003348563  
  119200.0 0.003291625  
  121703.0 0.003236063  
  124259.0 0.003181813  
  126868.0 0.003128906  
  129532.0 0.003077188  
  132252.0 0.003026738  
  135028.0 0.002977484  
  137864.0 0.002929369  
  140758.0 0.002882394  
  143714.0 0.002836534  
  146731.0 0.002791734  
  149812.0 0.002747991  
  152958.0 0.002705244  
  156170.0 0.002663513  
  159449.0 0.002622734  
  162797.0 0.002582894  
  166215.0 0.002543969  
  169705.0 0.002505956  
  173268.0 0.002468803  
  176907.0 0.002432497  
  180621.0 0.002397006  
  184414.0 0.00236235   
  188286.0 0.002328466  
  192239.0 0.002295353  
  196276.0 0.002262991  
  200397.0 0.002231344  
  204605.0 0.002200425  
  208901.0 0.0021702    
  213287.0 0.002140644  
  217766.0 0.002111759  
  222338.0 0.002083503  
  227006.0 0.0020523    
  231773.0 0.002009472  
  236639.0 0.001967038  
  241608.0 0.001925019  
  246681.0 0.001883431  
  251861.0 0.001842284  
  257149.0 0.001801588  
  262549.0 0.00176135   
  268061.0 0.001721584  
  273690.0 0.001682297  
  279437.0 0.001643497  
  285304.0 0.001605194  
  291295.0 0.001567391  
  297411.0 0.0015301    
  303656.0 0.001493325  
  310032.0 0.001457072  
  316541.0 0.001421344  
  323188.0 0.001386147  
  329974.0 0.001351484  
  336902.0 0.001317366  
  343976.0 0.001283784  
  351199.0 0.001250747  
  358573.0 0.001218263  
  366102.0 0.001186322  
  373789.0 0.001154931  
  381638.0 0.001124094  
  389651.0 0.001093806  
  397832.0 0.001064069  
  406186.0 0.001034884  
  414714.0 0.00100625   
  423422.0 9.78166E-4   
  432313.0 9.50625E-4   
  441390.0 9.23634E-4   
  450658.0 8.97184E-4   
  460121.0 8.71E-4      
  469782.0 8.46E-4      
  479646.0 8.21E-4      
  489717.0 7.97E-4      
  503691.0 7.67E-4      
  516078.0 7.42E-4      
  528770.0 7.17E-4      
  541775.0 6.92E-4      
  555099.0 6.68E-4      
  568750.0 6.44E-4      
  582738.0 6.2E-4       
  597069.0 5.97E-4      
  611753.0 5.74E-4      
  626798.0 5.51E-4      
  642213.0 5.28891E-4   
  658007.0 5.07216E-4   
  674190.0 4.87428E-4   
  690770.0 4.68594E-4   
  707759.0 4.50375E-4   
  725165.0 4.32763E-4   
  742999.0 4.15734E-4   
  761272.0 3.99278E-4   
  779994.0 3.83381E-4   
  799177.0 3.68025E-4   
  818831.0 3.53197E-4   
  838969.0 3.38884E-4   
  859602.0 3.25072E-4   
  880742.0 3.11747E-4   
  902403.0 2.98893E-4   
  924596.0 2.86431E-4   
  947334.0 2.73995E-4   
  970633.0 2.61971E-4   
  994503.0 2.50354E-4   
  1018960.0 2.39136E-4   
  1044020.0 2.28309E-4   
  1069700.0 2.17866E-4   
  1096000.0 2.07803E-4   
  1122960.0 1.98104E-4   
  1150580.0 1.88768E-4   
  1178870.0 1.79786E-4   
  1207870.0 1.71145E-4   
  1237570.0 1.62844E-4   
  1268010.0 1.54868E-4   
  1299190.0 1.47213E-4   
  1331140.0 1.38945E-4   
  1363880.0 1.30946E-4   
  1397420.0 1.23238E-4   
  1431790.0 1.15824E-4   
  1467000.0 1.08708E-4   
  1503080.0 1.01887E-4   
  1540050.0 9.53628E-5   
  1577920.0 8.91353E-5   
  1616730.0 8.31984E-5   
  1656490.0 7.75519E-5   
  1697230.0 7.21881E-5   
  1738970.0 6.71031E-5   
  1781730.0 6.22913E-5   
  1825550.0 5.77444E-5   
  1870450.0 5.34716E-5   
  1916450.0 4.94841E-5   
  1963580.0 4.57369E-5   
  2011870.0 4.22206E-5   
  2061350.0 3.89259E-5   
  2112050.0 3.58434E-5   
  2163990.0 3.29644E-5   
  2217210.0 3.02787E-5   
  2271740.0 2.7777E-5    
  2327600.0 2.54506E-5   
  2384850.0 2.32897E-5   
  2443500.0 2.12026E-5   
  2503590.0 1.92279E-5   
  2565160.0 1.73979E-5   
  2628250.0 1.57063E-5   
  2692890.0 1.41474E-5   
  2759120.0 1.27145E-5   
  2826970.0 1.14012E-5   
  2896500.0 1.02003E-5   
  2967730.0 9.10547E-6   
  3000000.0 8.65041E-6   
  8000000.0 1.08672E-7   
