# NAME : gh_s250_10_pl_TQSO1_90c
  18901.0  0.018275541  
  19001.0  0.018255658  
  19101.0  0.01823383   
  19201.0  0.018212068  
  19301.0  0.01819122   
  19401.0  0.018170364  
  19501.0  0.018150955  
  19601.0  0.018133419  
  19701.0  0.018117679  
  19801.0  0.018101921  
  19901.0  0.018086489  
  20001.0  0.018072069  
  20101.0  0.018059633  
  20201.0  0.018047175  
  20301.0  0.018034695  
  20401.0  0.018022337  
  20501.0  0.018010215  
  20601.0  0.017998087  
  20701.0  0.017986557  
  20801.0  0.017975018  
  20901.0  0.017964223  
  21001.0  0.017953461  
  21101.0  0.017942796  
  21201.0  0.017932125  
  21301.0  0.017923341  
  21401.0  0.01791482   
  21501.0  0.017904975  
  21601.0  0.017895139  
  21701.0  0.017887288  
  21801.0  0.017879974  
  21901.0  0.017872769  
  22001.0  0.017865554  
  22101.0  0.017858447  
  22201.0  0.017851666  
  22301.0  0.017844887  
  22401.0  0.0178381    
  22501.0  0.017831693  
  22601.0  0.017825267  
  22701.0  0.017819468  
  22801.0  0.017813704  
  22901.0  0.017808069  
  23001.0  0.017802425  
  23101.0  0.017796985  
  23201.0  0.017792     
  23301.0  0.017787396  
  23401.0  0.017782799  
  23501.0  0.017778831  
  23601.0  0.017775023  
  23701.0  0.017770629  
  23801.0  0.017766229  
  23901.0  0.017762351  
  24001.0  0.017758468  
  24101.0  0.017755361  
  24201.0  0.017752563  
  24301.0  0.017749223  
  24401.0  0.017745883  
  24501.0  0.017742739  
  24601.0  0.017739736  
  24701.0  0.017737525  
  24801.0  0.0177353    
  24901.0  0.017732594  
  25001.0  0.01772989   
  25101.0  0.017728317  
  25201.0  0.017727088  
  25301.0  0.017725859  
  25401.0  0.01772463   
  25501.0  0.017723401  
  25601.0  0.017722172  
  25701.0  0.017721327  
  25801.0  0.017720534  
  25901.0  0.017719741  
  26001.0  0.017718948  
  26101.0  0.017718156  
  26201.0  0.017717579  
  26301.0  0.01771722   
  26401.0  0.01771686   
  26501.0  0.0177165    
  26601.0  0.01771614   
  26701.0  0.017715641  
  26801.0  0.017699776  
  26901.0  0.017683912  
  27260.7  0.017664805  
  27833.1  0.017529784  
  28417.5  0.017380779  
  29014.2  0.017218095  
  29623.4  0.017042165  
  30245.4  0.016853463  
  30880.5  0.016652381  
  31528.9  0.016439524  
  32190.9  0.016215281  
  32866.8  0.015980303  
  33556.9  0.015735108  
  34261.5  0.015480216  
  34980.9  0.01521632   
  35715.4  0.014943983  
  36465.3  0.01466381   
  37231.0  0.01437645   
  38012.7  0.014138831  
  38810.9  0.013916883  
  39625.8  0.013695065  
  40457.8  0.01347342   
  41307.3  0.013252121  
  42174.7  0.013031255  
  43060.2  0.012810866  
  43964.4  0.012591126  
  44887.5  0.012372078  
  45830.0  0.012153853  
  46792.3  0.01193658   
  47774.8  0.01172026   
  48777.9  0.011505065  
  49802.1  0.011291039  
  50847.8  0.011078182  
  51915.5  0.01086671   
  53005.6  0.010656623  
  54118.5  0.010448052  
  55254.9  0.010240996  
  56415.1  0.010035584  
  57599.6  0.009831905  
  58809.1  0.009629957  
  60043.9  0.009429827  
  61304.6  0.009231558  
  62591.8  0.009035238  
  63906.1  0.008840909  
  65247.9  0.008648658  
  66617.9  0.008458485  
  68016.7  0.008270476  
  69444.9  0.008084632  
  70903.0  0.007900996  
  72391.8  0.007719654  
  73911.8  0.007540563  
  75463.8  0.007363853  
  77048.3  0.007189524  
  78666.1  0.007017576  
  80317.8  0.006848052  
  82004.3  0.006680996  
  83726.1  0.006516364  
  85484.1  0.006354242  
  87279.1  0.006194632  
  89111.7  0.006037532  
  90982.8  0.005882944  
  92893.1  0.005730952  
  94843.6  0.005581472  
  96835.1  0.005442597  
  98868.3  0.005344199  
  100944.0 0.005248225  
  103064.0 0.005154545  
  105228.0 0.005063203  
  107437.0 0.004974069  
  109693.0 0.0048871    
  111996.0 0.004802251  
  114348.0 0.004719481  
  116749.0 0.004638701  
  119200.0 0.004559827  
  121703.0 0.004482857  
  124259.0 0.004407706  
  126868.0 0.004334416  
  129532.0 0.004262771  
  132252.0 0.004192883  
  135028.0 0.004124654  
  137864.0 0.004058     
  140758.0 0.003992926  
  143714.0 0.003929398  
  146731.0 0.003867338  
  149812.0 0.00380674   
  152958.0 0.003747524  
  156170.0 0.003689714  
  159449.0 0.003633225  
  162797.0 0.003578035  
  166215.0 0.003524113  
  169705.0 0.003471455  
  173268.0 0.003419987  
  176907.0 0.003369693  
  180621.0 0.003320528  
  184414.0 0.003272519  
  188286.0 0.00322558   
  192239.0 0.00317971   
  196276.0 0.003134879  
  200397.0 0.003091039  
  204605.0 0.003048208  
  208901.0 0.003006338  
  213287.0 0.002965394  
  217766.0 0.002925381  
  222338.0 0.002886238  
  227006.0 0.002843013  
  231773.0 0.002783684  
  236639.0 0.0027249    
  241608.0 0.002666693  
  246681.0 0.002609082  
  251861.0 0.002552082  
  257149.0 0.002495706  
  262549.0 0.002439965  
  268061.0 0.002384879  
  273690.0 0.002330455  
  279437.0 0.002276706  
  285304.0 0.002223645  
  291295.0 0.002171277  
  297411.0 0.002119619  
  303656.0 0.002068675  
  310032.0 0.002018455  
  316541.0 0.001968961  
  323188.0 0.001920203  
  329974.0 0.001872186  
  336902.0 0.001824922  
  343976.0 0.001778403  
  351199.0 0.001732636  
  358573.0 0.001687636  
  366102.0 0.00164339   
  373789.0 0.001599905  
  381638.0 0.001557186  
  389651.0 0.001515229  
  397832.0 0.001474035  
  406186.0 0.001433606  
  414714.0 0.001393939  
  423422.0 0.001355035  
  432313.0 0.001316883  
  441390.0 0.001279494  
  450658.0 0.001242853  
  460121.0 0.001206961  
  469782.0 0.001171818  
  479646.0 0.001137411  
  489717.0 0.001103749  
  503691.0 0.001062961  
  516078.0 0.001028022  
  528770.0 9.93394E-4   
  541775.0 9.59117E-4   
  555099.0 9.25251E-4   
  568750.0 8.91831E-4   
  582738.0 8.58887E-4   
  597069.0 8.26472E-4   
  611753.0 7.94606E-4   
  626798.0 7.63329E-4   
  642213.0 7.32662E-4   
  658007.0 7.02636E-4   
  674190.0 6.75225E-4   
  690770.0 6.49134E-4   
  707759.0 6.23896E-4   
  725165.0 5.99498E-4   
  742999.0 5.75909E-4   
  761272.0 5.53113E-4   
  779994.0 5.31091E-4   
  799177.0 5.09818E-4   
  818831.0 4.89277E-4   
  838969.0 4.6945E-4    
  859602.0 4.50316E-4   
  880742.0 4.31857E-4   
  902403.0 4.14052E-4   
  924596.0 3.96787E-4   
  947334.0 3.7956E-4    
  970633.0 3.62903E-4   
  994503.0 3.4681E-4    
  1018960.0 3.31271E-4   
  1044020.0 3.16273E-4   
  1069700.0 3.01805E-4   
  1096000.0 2.87865E-4   
  1122960.0 2.7443E-4    
  1150580.0 2.61496E-4   
  1178870.0 2.49055E-4   
  1207870.0 2.37084E-4   
  1237570.0 2.25585E-4   
  1268010.0 2.14536E-4   
  1299190.0 2.03932E-4   
  1331140.0 1.92478E-4   
  1363880.0 1.81397E-4   
  1397420.0 1.7072E-4    
