# NAME : gh_s800_20_pl_TQSO1_80c
  18901.0    0.016227307  
  19001.0    0.016215523  
  19101.0    0.016196503  
  19201.0    0.016177564  
  19301.0    0.016158906  
  19401.0    0.016140247  
  19501.0    0.016121528  
  19601.0    0.016104493  
  19701.0    0.016089698  
  19801.0    0.016074941  
  19901.0    0.016063879  
  20001.0    0.016053749  
  20101.0    0.016046653  
  20201.0    0.016039548  
  20301.0    0.016031474  
  20401.0    0.016023509  
  20501.0    0.016014108  
  20601.0    0.016004726  
  20701.0    0.015997253  
  20801.0    0.01598978   
  20901.0    0.015982993  
  21001.0    0.015976237  
  21101.0    0.015968694  
  21201.0    0.015961127  
  21301.0    0.015951553  
  21401.0    0.01594224   
  21501.0    0.015934321  
  21601.0    0.015926412  
  21701.0    0.015919681  
  21801.0    0.015913424  
  21901.0    0.015906985  
  22001.0    0.015900535  
  22101.0    0.015893056  
  22201.0    0.01588587   
  22301.0    0.015878171  
  22401.0    0.015870493  
  22501.0    0.015864935  
  22601.0    0.01585931   
  22701.0    0.015847496  
  22801.0    0.015835709  
  22901.0    0.015821771  
  23001.0    0.01580786   
  23101.0    0.015796659  
  23201.0    0.015785901  
  23301.0    0.015778293  
  23401.0    0.015770688  
  23501.0    0.015763477  
  23601.0    0.015756434  
  23701.0    0.015752344  
  23801.0    0.015748252  
  23901.0    0.015743978  
  24001.0    0.015739721  
  24101.0    0.015737259  
  24201.0    0.015735071  
  24301.0    0.01573149   
  24401.0    0.015727909  
  24501.0    0.015724267  
  24601.0    0.015720769  
  24701.0    0.015718872  
  24801.0    0.01571697   
  24901.0    0.015714645  
  25001.0    0.015712344  
  25101.0    0.015712525  
  25201.0    0.015713053  
  25301.0    0.015713763  
  25401.0    0.015714462  
  25501.0    0.015714101  
  25601.0    0.015713753  
  25701.0    0.015715023  
  25801.0    0.015716341  
  25901.0    0.015717659  
  26001.0    0.015718977  
  26101.0    0.015720295  
  26201.0    0.015721805  
  26301.0    0.015723508  
  26401.0    0.015725211  
  26501.0    0.015726914  
  26601.0    0.015728616  
  26701.0    0.015730195  
  26801.0    0.015718116  
  26901.0    0.015706037  
  27001.0    0.015693958  
  27101.0    0.015681879  
  27201.0    0.015669799  
  27301.0    0.015654031  
  27401.0    0.015632796  
  27501.0    0.015611561  
  27601.0    0.015590327  
  27701.0    0.015569092  
  27801.0    0.015547857  
  27901.0    0.015525485  
  28001.0    0.015502574  
  28101.0    0.015479663  
  28201.0    0.015456752  
  28301.0    0.015433841  
  28401.0    0.01541093   
  28501.0    0.015386723  
  28601.0    0.01536226   
  28701.0    0.015337797  
  28801.0    0.015313333  
  28901.0    0.01528887   
  29001.0    0.015264407  
  29101.0    0.015238713  
  29201.0    0.015212831  
  29301.0    0.015186949  
  29401.0    0.015161067  
  29501.0    0.015135185  
  29601.0    0.015109303  
  29701.0    0.015082427  
  29801.0    0.015055264  
  29901.0    0.0150281    
  30001.0    0.015000937  
  30101.0    0.014973774  
  30201.0    0.01494661   
  30301.0    0.014918801  
  30401.0    0.014890474  
  30501.0    0.014862148  
  30601.0    0.014833822  
  30701.0    0.014805496  
  30801.0    0.01477717   
  30901.0    0.014748634  
  31001.0    0.014719283  
  31101.0    0.014689932  
  31201.0    0.014660581  
  31301.0    0.01463123   
  31401.0    0.014601879  
  31501.0    0.014572529  
  31601.0    0.014542516  
  31701.0    0.014512246  
  31801.0    0.014481977  
  31901.0    0.014451708  
  32001.0    0.014421439  
  32101.0    0.01439117   
  32201.0    0.014360821  
  32301.0    0.014329769  
  32401.0    0.014298716  
  32501.0    0.014267664  
  32601.0    0.014236611  
  32701.0    0.014205558  
  32801.0    0.014174506  
  32901.0    0.014143224  
  33001.0    0.014111499  
  33101.0    0.014079774  
  33201.0    0.01404805   
  33301.0    0.014016325  
  33401.0    0.0139846    
  33501.0    0.013952876  
  33601.0    0.013920901  
  33701.0    0.01388861   
  33801.0    0.013856319  
  33901.0    0.013824027  
  34001.0    0.01379174   
  34101.0    0.013759841  
  34201.0    0.013727941  
  34301.0    0.013695866  
  34401.0    0.013663521  
  34501.0    0.013631175  
  34601.0    0.01359883   
  34701.0    0.013566485  
  34801.0    0.01353414   
  34901.0    0.013501795  
  35001.0    0.01346938   
  35101.0    0.013436688  
  35201.0    0.013403995  
  35301.0    0.013371303  
  35401.0    0.013338611  
  35501.0    0.013305919  
  35601.0    0.013273226  
  35701.0    0.013240534  
  35801.0    0.013207629  
  35901.0    0.013174687  
  36001.0    0.013141746  
  36101.0    0.013108805  
  36201.0    0.013075864  
  36301.0    0.013042923  
  36401.0    0.013009981  
  36501.0    0.012976987  
  36601.0    0.012943899  
  36701.0    0.012910811  
  36801.0    0.012877722  
  36901.0    0.012844634  
  37001.0    0.012811545  
  37101.0    0.012778457  
  37201.0    0.012745368  
  37301.0    0.012716665  
  37401.0    0.012689841  
  37501.0    0.012663017  
  37601.0    0.012636193  
  37701.0    0.012609369  
  37801.0    0.012582545  
  37901.0    0.01255572   
  38001.0    0.012528896  
  38101.0    0.012504083  
  38201.0    0.012479535  
  38301.0    0.012454988  
  38401.0    0.01243044   
  38501.0    0.012405893  
  38601.0    0.012381345  
  38701.0    0.012356798  
  38801.0    0.01233225   
  38901.0    0.012308166  
  39001.0    0.012284134  
  39101.0    0.012260101  
  39201.0    0.012236068  
  39301.0    0.012212035  
  39401.0    0.012188002  
  39501.0    0.012163969  
  39601.0    0.012139936  
  39701.0    0.012116287  
  39801.0    0.012092763  
  39901.0    0.01206924   
  40001.0    0.012045717  
  40101.0    0.012022194  
  40201.0    0.011998671  
  40301.0    0.011975147  
  40401.0    0.011951624  
  40501.0    0.011928325  
  40601.0    0.01190532   
  40701.0    0.011882314  
  40801.0    0.011859309  
  40901.0    0.011836304  
  41001.0    0.011813298  
  41101.0    0.011790293  
  41201.0    0.011767288  
  41301.0    0.011744283  
  41401.0    0.011721761  
  41501.0    0.011699272  
  41601.0    0.011676782  
  41701.0    0.011654293  
  41801.0    0.011631804  
  41901.0    0.011609315  
  42001.0    0.011586826  
  42101.0    0.011564336  
  42201.0    0.01154198   
  42301.0    0.011519995  
  42401.0    0.01149801   
  42501.0    0.011476026  
  42601.0    0.011454041  
  42701.0    0.011432056  
  42801.0    0.011410071  
  42901.0    0.011388087  
  43001.0    0.011366102  
  43101.0    0.011344327  
  43201.0    0.011322858  
  43301.0    0.011301388  
  43401.0    0.011279919  
  43501.0    0.011258449  
  43601.0    0.01123698   
  43701.0    0.01121551   
  43801.0    0.011194041  
  43901.0    0.011172571  
  44001.0    0.011151286  
  44101.0    0.011130319  
  44201.0    0.011109353  
  44301.0    0.011088386  
  44401.0    0.01106742   
  44501.0    0.011046453  
  44601.0    0.011025487  
  44701.0    0.01100452   
  44801.0    0.010983554  
  44901.0    0.010962655  
  45001.0    0.010942195  
  45101.0    0.010921734  
  45201.0    0.010901273  
  45301.0    0.010880812  
  45401.0    0.010860351  
  45501.0    0.010839891  
  45601.0    0.01081943   
  45701.0    0.010798969  
  45801.0    0.010778508  
  45901.0    0.010758406  
  46001.0    0.010738451  
  46101.0    0.010718496  
  46201.0    0.01069854   
  46301.0    0.010678585  
  46401.0    0.01065863   
  46501.0    0.010638674  
  46601.0    0.010618719  
  46701.0    0.010598764  
  46801.0    0.010578851  
  46901.0    0.010559389  
  47001.0    0.010539926  
  47101.0    0.010520464  
  47201.0    0.010501001  
  47301.0    0.010481539  
  47401.0    0.010462076  
  47501.0    0.010442614  
  47601.0    0.010423152  
  47701.0    0.010403689  
  47801.0    0.010384357  
  47901.0    0.01036539   
  48001.0    0.010346423  
  48101.0    0.010327457  
  48201.0    0.01030849   
  48301.0    0.010289523  
  48401.0    0.010270557  
  48501.0    0.01025159   
  48601.0    0.010232623  
  48701.0    0.010213657  
  48801.0    0.010194803  
  48901.0    0.010176325  
  49001.0    0.010157846  
  49101.0    0.010139368  
  49201.0    0.01012089   
  49301.0    0.010102412  
  49401.0    0.010083934  
  49501.0    0.010065456  
  49601.0    0.010046977  
  49701.0    0.010028499  
  49801.0    0.010010021  
  49901.0    0.009992013  
  50001.0    0.009974011  
  50101.0    0.009956008  
  50201.0    0.009938005  
  50301.0    0.009920003  
  50401.0    0.009902     
  50501.0    0.009883998  
  50601.0    0.009865995  
  50701.0    0.009847993  
  50801.0    0.00982999   
  50901.0    0.009812244  
  51001.0    0.009794724  
  51101.0    0.009777204  
  51201.0    0.009759684  
  51301.0    0.009742163  
  51401.0    0.009724643  
  51501.0    0.009707123  
  51601.0    0.009689603  
  51701.0    0.009672083  
  51801.0    0.009654563  
  51901.0    0.009637042  
  52001.0    0.009619923  
  52101.0    0.009602872  
  52201.0    0.009585821  
  52301.0    0.00956877   
  52401.0    0.009551719  
  52501.0    0.009534668  
  52601.0    0.009517617  
  52701.0    0.009500566  
  52801.0    0.009483515  
  52901.0    0.009466464  
  53001.0    0.009449413  
  53101.0    0.009432807  
  53201.0    0.009416222  
  53301.0    0.009399638  
  53401.0    0.009383053  
  53501.0    0.009366469  
  53601.0    0.009349884  
  53701.0    0.0093333    
  53801.0    0.009316715  
  53901.0    0.00930013   
  54001.0    0.009283546  
  54101.0    0.009266961  
  54201.0    0.009250754  
  54301.0    0.009234627  
  54401.0    0.0092185    
  54501.0    0.009202373  
  54601.0    0.009186246  
  54701.0    0.009170119  
  54801.0    0.009153992  
  54901.0    0.009137865  
  55001.0    0.009121738  
  55101.0    0.009105611  
  55201.0    0.009089484  
  55301.0    0.009073566  
  55401.0    0.009057891  
  55501.0    0.009042217  
  55601.0    0.009026543  
  55701.0    0.009010869  
  55801.0    0.008995195  
  55901.0    0.008979521  
  56001.0    0.008963847  
  56101.0    0.008948172  
  56201.0    0.008932498  
  56301.0    0.008916824  
  56401.0    0.00890115   
  56501.0    0.00888586   
  56601.0    0.008870634  
  56701.0    0.008855407  
  56801.0    0.00884018   
  56901.0    0.008824954  
  57001.0    0.008809727  
  57101.0    0.0087945    
  57201.0    0.008779274  
  57301.0    0.008764047  
  57401.0    0.00874882   
  57501.0    0.008733594  
  57601.0    0.008718373  
  57701.0    0.008703584  
  57801.0    0.008688796  
  57901.0    0.008674007  
  58001.0    0.008659218  
  58101.0    0.00864443   
  58201.0    0.008629641  
  58301.0    0.008614852  
  58401.0    0.008600064  
  58501.0    0.008585275  
  58601.0    0.008570486  
  58701.0    0.008555698  
  58801.0    0.008540909  
  58901.0    0.008526515  
  59001.0    0.008512157  
  59101.0    0.008497798  
  59201.0    0.008483439  
  59301.0    0.00846908   
  59401.0    0.008454721  
  59501.0    0.008440362  
  59601.0    0.008426004  
  59701.0    0.008411645  
  59801.0    0.008397286  
  59901.0    0.008382927  
  60001.0    0.008368568  
  60101.0    0.008354451  
  60201.0    0.008340514  
  60301.0    0.008326577  
  60401.0    0.008312641  
  60501.0    0.008298704  
  60601.0    0.008284767  
  60701.0    0.008270831  
  60801.0    0.008256894  
  60901.0    0.008242958  
  61001.0    0.008229021  
  61101.0    0.008215084  
  61201.0    0.008201148  
  61301.0    0.008187211  
  61401.0    0.008173677  
  61501.0    0.008160158  
  61601.0    0.008146638  
  61701.0    0.008133119  
  61801.0    0.0081196    
  61901.0    0.008106081  
  62001.0    0.008092561  
  62101.0    0.008079042  
  62201.0    0.008065523  
  62301.0    0.008052003  
  62401.0    0.008038484  
  62501.0    0.008024965  
  62601.0    0.008011483  
  62701.0    0.007998373  
  62801.0    0.007985264  
  62901.0    0.007972154  
  63001.0    0.007959044  
  63101.0    0.007945934  
  63201.0    0.007932824  
  63301.0    0.007919714  
  63401.0    0.007906604  
  63501.0    0.007893494  
  63601.0    0.007880384  
  63701.0    0.007867274  
  63801.0    0.007854164  
  63901.0    0.007841054  
  64001.0    0.007828326  
  64101.0    0.007815619  
  64201.0    0.007802911  
  64301.0    0.007790203  
  64401.0    0.007777496  
  64501.0    0.007764788  
  64601.0    0.00775208   
  64701.0    0.007739372  
  64801.0    0.007726665  
  64901.0    0.007713957  
  65001.0    0.007701249  
  65101.0    0.007688542  
  65201.0    0.007675834  
  65301.0    0.007663335  
  65401.0    0.007651019  
  65501.0    0.007638704  
  65601.0    0.007626389  
  65701.0    0.007614073  
  65801.0    0.007601758  
  65901.0    0.007589442  
  66001.0    0.007577127  
  66101.0    0.007564812  
  66201.0    0.007552496  
  66301.0    0.007540181  
  66401.0    0.007527866  
  66501.0    0.00751555   
  66601.0    0.007503235  
  66701.0    0.007491241  
  66801.0    0.007479313  
  66901.0    0.007467384  
  67001.0    0.007455456  
  67101.0    0.007443527  
  67201.0    0.007431599  
  67301.0    0.007419671  
  67401.0    0.007407742  
  67501.0    0.007395814  
  67601.0    0.007383885  
  67701.0    0.007371957  
  67801.0    0.007360029  
  67901.0    0.0073481    
  68001.0    0.007336172  
  68101.0    0.007324561  
  68201.0    0.007313008  
  68301.0    0.007301456  
  68401.0    0.007289904  
  68501.0    0.007278352  
  68601.0    0.0072668    
  68701.0    0.007255247  
  68801.0    0.007243695  
  68901.0    0.007232143  
  69001.0    0.007220591  
  69101.0    0.007209039  
  69201.0    0.007197486  
  69301.0    0.007185934  
  69401.0    0.007174382  
  69501.0    0.007163036  
  69601.0    0.007151851  
  69701.0    0.007140666  
  69801.0    0.007129481  
  69901.0    0.007118297  
  70001.0    0.007107112  
  70101.0    0.007095927  
  70201.0    0.007084742  
  70301.0    0.007073557  
  70401.0    0.007062373  
  70501.0    0.007051188  
  70601.0    0.007040003  
  70701.0    0.007028818  
  70801.0    0.007017633  
  70901.0    0.007006449  
  71001.0    0.00699562   
  71101.0    0.006984799  
  71201.0    0.006973977  
  71301.0    0.006963156  
  71401.0    0.006952335  
  71501.0    0.006941514  
  71601.0    0.006930692  
  71701.0    0.006919871  
  71801.0    0.00690905   
  71901.0    0.006898228  
  72001.0    0.006887407  
  72101.0    0.006876586  
  72201.0    0.006865765  
  72301.0    0.006854943  
  72401.0    0.006844154  
  72501.0    0.006833683  
  72601.0    0.006823211  
  72701.0    0.006812739  
  72801.0    0.006802268  
  72901.0    0.006791796  
  73001.0    0.006781325  
  73101.0    0.006770853  
  73201.0    0.006760382  
  73301.0    0.00674991   
  73401.0    0.006739438  
  73501.0    0.006728967  
  73601.0    0.006718495  
  73701.0    0.006708024  
  73801.0    0.006697552  
  73901.0    0.006687081  
  74001.0    0.00667692   
  74101.0    0.006666796  
  74201.0    0.006656673  
  74301.0    0.006646549  
  74401.0    0.006636426  
  74501.0    0.006626302  
  74601.0    0.006616179  
  74701.0    0.006606056  
  74801.0    0.006595932  
  74901.0    0.006585809  
  75001.0    0.006575685  
  75101.0    0.006565562  
  75201.0    0.006555439  
  75301.0    0.006545315  
  75401.0    0.006535192  
  75501.0    0.006525194  
  75601.0    0.006515408  
  75701.0    0.006505621  
  75801.0    0.006495835  
  75901.0    0.006486049  
  76001.0    0.006476263  
  76101.0    0.006466476  
  76201.0    0.00645669   
  76301.0    0.006446904  
  76401.0    0.006437117  
  76501.0    0.006427331  
  76601.0    0.006417545  
  76701.0    0.006407759  
  76801.0    0.006397972  
  76901.0    0.006388186  
  77001.0    0.0063784    
  77101.0    0.006368787  
  77201.0    0.006359329  
  77301.0    0.006349871  
  77401.0    0.006340413  
  77501.0    0.006330954  
  77601.0    0.006321496  
  77701.0    0.006312038  
  77801.0    0.00630258   
  77901.0    0.006293122  
  78001.0    0.006283664  
  78101.0    0.006274206  
  78201.0    0.006264748  
  78301.0    0.00625529   
  78401.0    0.006245832  
  78501.0    0.006236374  
  78601.0    0.006226916  
  78701.0    0.00621757   
  78801.0    0.006208432  
  78901.0    0.006199295  
  79001.0    0.006190157  
  79101.0    0.00618102   
  79201.0    0.006171882  
  79301.0    0.006162745  
  79401.0    0.006153607  
  79501.0    0.00614447   
  79601.0    0.006135332  
  79701.0    0.006126195  
  79801.0    0.006117057  
  79901.0    0.00610792   
  80001.0    0.006098782  
  80101.0    0.006089645  
  80201.0    0.006080507  
  80301.0    0.00607137   
  80401.0    0.006062494  
  80501.0    0.006053671  
  80601.0    0.006044848  
  80701.0    0.006036025  
  80801.0    0.006027203  
  80901.0    0.00601838   
  81001.0    0.006009557  
  81101.0    0.006000734  
  81201.0    0.005991911  
  81301.0    0.005983088  
  81401.0    0.005974265  
  81501.0    0.005965442  
  81601.0    0.005956619  
  81701.0    0.005947796  
  81801.0    0.005938973  
  81901.0    0.00593015   
  82001.0    0.005921327  
  82101.0    0.005912797  
  82201.0    0.005904276  
  82301.0    0.005895755  
  82401.0    0.005887234  
  82501.0    0.005878713  
  82601.0    0.005870192  
  82701.0    0.005861672  
  82801.0    0.005853151  
  82901.0    0.00584463   
  83001.0    0.005836109  
  83101.0    0.005827588  
  83201.0    0.005819067  
  83301.0    0.005810546  
  83401.0    0.005802026  
  83501.0    0.005793505  
  83601.0    0.005784984  
  83701.0    0.005776463  
  83801.0    0.005768166  
  83901.0    0.005759943  
  84001.0    0.005751721  
  84101.0    0.005743498  
  84201.0    0.005735276  
  84301.0    0.005727054  
  84401.0    0.005718831  
  84501.0    0.005710609  
  84601.0    0.005702386  
  84701.0    0.005694164  
  84801.0    0.005685941  
  84901.0    0.005677719  
  85001.0    0.005669497  
  85101.0    0.005661274  
  85201.0    0.005653052  
  85301.0    0.005644829  
  85401.0    0.005636607  
  85501.0    0.005628433  
  85601.0    0.005620501  
  85701.0    0.005612568  
  85801.0    0.005604636  
  85901.0    0.005596703  
  86001.0    0.00558877   
  86101.0    0.005580838  
  86201.0    0.005572905  
  86301.0    0.005564973  
  86401.0    0.00555704   
  86501.0    0.005549108  
  86601.0    0.005541175  
  86701.0    0.005533242  
  86801.0    0.00552531   
  86901.0    0.005517377  
  87001.0    0.005509445  
  87101.0    0.005501512  
  87201.0    0.00549358   
  87301.0    0.005485708  
  87401.0    0.005478056  
  87501.0    0.005470404  
  87601.0    0.005462753  
  87701.0    0.005455101  
  87801.0    0.005447449  
  87901.0    0.005439797  
  88001.0    0.005432145  
  88101.0    0.005424493  
  88201.0    0.005416841  
  88301.0    0.005409189  
  88401.0    0.005401537  
  88501.0    0.005393885  
  88601.0    0.005386233  
  88701.0    0.005378581  
  88801.0    0.005370929  
  88901.0    0.005363277  
  89001.0    0.005355625  
  89101.0    0.005347973  
  89201.0    0.005340565  
  89301.0    0.005333186  
  89401.0    0.005325806  
  89501.0    0.005318427  
  89601.0    0.005311048  
  89701.0    0.005303669  
  89801.0    0.00529629   
  89901.0    0.005288911  
  90001.0    0.005281532  
  90101.0    0.005274153  
  90201.0    0.005266773  
  90301.0    0.005259394  
  90401.0    0.005252015  
  90501.0    0.005244636  
  90601.0    0.005237257  
  90701.0    0.005229878  
  90801.0    0.005222499  
  90901.0    0.005215119  
  91001.0    0.005207789  
  91101.0    0.005200678  
  91201.0    0.005193568  
  91301.0    0.005186457  
  91401.0    0.005179346  
  91501.0    0.005172235  
  91601.0    0.005165125  
  91701.0    0.005158014  
  91801.0    0.005150903  
  91901.0    0.005143792  
  92001.0    0.005136681  
  92101.0    0.005129571  
  92201.0    0.00512246   
  92301.0    0.005115349  
  92401.0    0.005108238  
  92501.0    0.005101128  
  92601.0    0.005094017  
  92701.0    0.005086906  
  92801.0    0.005079795  
  92901.0    0.005072705  
  93001.0    0.005065851  
  93101.0    0.005058998  
  93201.0    0.005052144  
  93301.0    0.00504529   
  93401.0    0.005038437  
  93501.0    0.005031583  
  93601.0    0.005024729  
  93701.0    0.005017876  
  93801.0    0.005011022  
  93901.0    0.005004168  
  94001.0    0.004997315  
  94101.0    0.004990461  
  94201.0    0.004983607  
  94301.0    0.004976754  
  94401.0    0.0049699    
  94501.0    0.004963047  
  94601.0    0.004956193  
  94701.0    0.004949339  
  94801.0    0.004942486  
  94901.0    0.00493598   
  95001.0    0.004929733  
  95101.0    0.004923486  
  95201.0    0.004917238  
  95301.0    0.004910991  
  95401.0    0.004904744  
  95501.0    0.004898497  
  95601.0    0.00489225   
  95701.0    0.004886002  
  95801.0    0.004879755  
  95901.0    0.004873508  
  96001.0    0.004867261  
  96101.0    0.004861013  
  96201.0    0.004854766  
  96301.0    0.004848519  
  96401.0    0.004842272  
  96501.0    0.004836025  
  96601.0    0.004829777  
  96701.0    0.00482353   
  96801.0    0.004817283  
  96901.0    0.004812271  
  97001.0    0.004807898  
  97101.0    0.004803525  
  97201.0    0.004799152  
  97301.0    0.00479478   
  97401.0    0.004790407  
  97501.0    0.004786034  
  97601.0    0.004781661  
  97701.0    0.004777288  
  97801.0    0.004772916  
  97901.0    0.004768543  
  98001.0    0.00476417   
  98101.0    0.004759797  
  98201.0    0.004755424  
  98301.0    0.004751051  
  98401.0    0.004746679  
  98501.0    0.004742306  
  98601.0    0.004737933  
  98701.0    0.00473356   
  98801.0    0.004729187  
  98901.0    0.004724877  
  99001.0    0.004720693  
  99101.0    0.00471651   
  99201.0    0.004712327  
  99301.0    0.004708144  
  99401.0    0.004703961  
  99501.0    0.004699777  
  99601.0    0.004695594  
  99701.0    0.004691411  
  99801.0    0.004687228  
  99901.0    0.004683045  
  100001.0   0.004678862  
  100101.0   0.004674678  
  100201.0   0.004670495  
  100301.0   0.004666312  
  100401.0   0.004662129  
  100501.0   0.004657946  
  100601.0   0.004653762  
  100701.0   0.004649579  
  100801.0   0.004645396  
  100901.0   0.004641213  
  101001.0   0.004637132  
  101101.0   0.004633129  
  101201.0   0.004629126  
  101301.0   0.004625123  
  101401.0   0.004621119  
  101501.0   0.004617116  
  101601.0   0.004613113  
  101701.0   0.00460911   
  101801.0   0.004605106  
  101901.0   0.004601103  
  102001.0   0.0045971    
  102101.0   0.004593097  
  102201.0   0.004589093  
  102301.0   0.00458509   
  102401.0   0.004581087  
  102501.0   0.004577084  
  102601.0   0.00457308   
  102701.0   0.004569077  
  102801.0   0.004565074  
  102901.0   0.004561071  
  103001.0   0.004557067  
  103101.0   0.004553129  
  103201.0   0.004549299  
  103301.0   0.00454547   
  103401.0   0.00454164   
  103501.0   0.004537811  
  103601.0   0.004533981  
  103701.0   0.004530152  
  103801.0   0.004526323  
  103901.0   0.004522493  
  104001.0   0.004518664  
  104101.0   0.004514834  
  104201.0   0.004511005  
  104301.0   0.004507175  
  104401.0   0.004503346  
  104501.0   0.004499517  
  104601.0   0.004495687  
  104701.0   0.004491858  
  104801.0   0.004488028  
  104901.0   0.004484199  
  105001.0   0.004480369  
  105101.0   0.00447654   
  105201.0   0.004472711  
  105301.0   0.004469     
  105401.0   0.004465334  
  105501.0   0.004461668  
  105601.0   0.004458002  
  105701.0   0.004454336  
  105801.0   0.00445067   
  105901.0   0.004447004  
  106001.0   0.004443338  
  106101.0   0.004439672  
  106201.0   0.004436006  
  106301.0   0.00443234   
  106401.0   0.004428673  
  106501.0   0.004425007  
  106601.0   0.004421341  
  106701.0   0.004417675  
  106801.0   0.004414009  
  106901.0   0.004410343  
  107001.0   0.004406677  
  107101.0   0.004403011  
  107201.0   0.004399345  
  107301.0   0.004395679  
  107401.0   0.004392013  
  107501.0   0.004388448  
  107601.0   0.00438494   
  107701.0   0.004381432  
  107801.0   0.004377924  
  107901.0   0.004374416  
  108001.0   0.004370908  
  108101.0   0.0043674    
  108201.0   0.004363892  
  108301.0   0.004360384  
  108401.0   0.004356876  
  108501.0   0.004353368  
  108601.0   0.00434986   
  108701.0   0.004346352  
  108801.0   0.004342844  
  108901.0   0.004339336  
  109001.0   0.004335828  
  109101.0   0.00433232   
  109201.0   0.004328812  
  109301.0   0.004325304  
  109401.0   0.004321796  
  109501.0   0.004318288  
  109601.0   0.00431478   
  109701.0   0.004311284  
  109801.0   0.004307926  
  109901.0   0.004304568  
  110001.0   0.004301211  
  110101.0   0.004297853  
  110201.0   0.004294495  
  110301.0   0.004291137  
  110401.0   0.004287779  
  110501.0   0.004284421  
  110601.0   0.004281063  
  110701.0   0.004277705  
  110801.0   0.004274347  
  110901.0   0.004270989  
  111001.0   0.004267631  
  111101.0   0.004264273  
  111201.0   0.004260915  
  111301.0   0.004257557  
  111401.0   0.004254199  
  111501.0   0.004250841  
  111601.0   0.004247483  
  111701.0   0.004244125  
  111801.0   0.004240768  
  111901.0   0.00423741   
  112001.0   0.004234059  
  112101.0   0.004230846  
  112201.0   0.004227633  
  112301.0   0.00422442   
  112401.0   0.004221207  
  112501.0   0.004217994  
  112601.0   0.004214781  
  112701.0   0.004211568  
  112801.0   0.004208356  
  112901.0   0.004205143  
  113001.0   0.00420193   
  113101.0   0.004198717  
  113201.0   0.004195504  
  113301.0   0.004192291  
  113401.0   0.004189078  
  113501.0   0.004185865  
  113601.0   0.004182652  
  113701.0   0.004179439  
  113801.0   0.004176226  
  113901.0   0.004173014  
  114001.0   0.004169801  
  114101.0   0.004166588  
  114201.0   0.004163375  
  114301.0   0.004160162  
  114401.0   0.004157021  
  114501.0   0.004153944  
  114601.0   0.004150867  
  114701.0   0.00414779   
  114801.0   0.004144713  
  114901.0   0.004141636  
  115001.0   0.004138559  
  115101.0   0.004135482  
  115201.0   0.004132405  
  115301.0   0.004129328  
  115401.0   0.004126251  
  115501.0   0.004123174  
  115601.0   0.004120097  
  115701.0   0.00411702   
  115801.0   0.004113943  
  115901.0   0.004110866  
  116001.0   0.004107789  
  116101.0   0.004104713  
  116201.0   0.004101636  
  116301.0   0.004098559  
  116401.0   0.004095482  
  116501.0   0.004092405  
  116601.0   0.004089328  
  116701.0   0.004086251  
  116801.0   0.004083241  
  116901.0   0.004080292  
  117001.0   0.004077344  
  117101.0   0.004074395  
  117201.0   0.004071447  
  117301.0   0.004068499  
  117401.0   0.00406555   
  117501.0   0.004062602  
  117601.0   0.004059653  
  117701.0   0.004056705  
  117801.0   0.004053756  
  117901.0   0.004050808  
  118001.0   0.00404786   
  118101.0   0.004044911  
  118201.0   0.004041963  
  118301.0   0.004039014  
  118401.0   0.004036066  
  118501.0   0.004033118  
  118601.0   0.004030169  
  118701.0   0.004027221  
  118801.0   0.004024272  
  118901.0   0.004021324  
  119001.0   0.004018376  
  119101.0   0.004015427  
  119201.0   0.00401248   
  119301.0   0.004009657  
  119401.0   0.004006834  
  119501.0   0.004004011  
  119601.0   0.004001189  
  119701.0   0.003998366  
  119801.0   0.003995543  
  119901.0   0.00399272   
  120001.0   0.003989898  
  120101.0   0.003987193  
  120201.0   0.003984488  
  120301.0   0.003981783  
  120401.0   0.003979077  
  120501.0   0.003976372  
  120601.0   0.003973667  
  120701.0   0.003970962  
  120801.0   0.003968256  
  120901.0   0.003965551  
  121001.0   0.003962846  
  121101.0   0.003960141  
  121201.0   0.003957435  
  121301.0   0.00395473   
  121401.0   0.003952025  
  121501.0   0.00394932   
  121601.0   0.003946614  
  121701.0   0.003943909  
  121801.0   0.00394132   
  121901.0   0.003938733  
  122001.0   0.003936146  
  122101.0   0.00393356   
  122201.0   0.003930973  
  122301.0   0.003928386  
  122401.0   0.003925799  
  122501.0   0.003923213  
  122601.0   0.003920626  
  122701.0   0.003918039  
  122801.0   0.003915452  
  122901.0   0.003912865  
  123001.0   0.003910279  
  123101.0   0.003907692  
  123201.0   0.003905105  
  123301.0   0.003902518  
  123401.0   0.003899932  
  123501.0   0.003897345  
  123601.0   0.003894758  
  123701.0   0.003892171  
  123801.0   0.003889585  
  123901.0   0.003886998  
  124001.0   0.003884411  
  124101.0   0.003881824  
  124201.0   0.003879238  
  124301.0   0.003876699  
  124401.0   0.003874228  
  124501.0   0.003871756  
  124601.0   0.003869284  
  124701.0   0.003866813  
  124801.0   0.003864341  
  124901.0   0.003861869  
  125001.0   0.003859398  
  125101.0   0.003856926  
  125201.0   0.003854455  
  125301.0   0.003851983  
  125401.0   0.003849511  
  125501.0   0.00384704   
  125601.0   0.003844568  
  125701.0   0.003842096  
  125801.0   0.003839625  
  125901.0   0.003837153  
  126001.0   0.003834682  
  126101.0   0.00383221   
  126201.0   0.003829738  
  126301.0   0.003827267  
