#E/eV,weight,Theta,Phi,dT_raw/T	dT_calc/T,z_cascade_production,N_interactions,z_src,E_src/eV,z_prod
8.79503e+11,36.6878,0.300008,283.092,0.00587923,0.000277549,0,16,0.13,2.32211e+13,0.12329
3.08944e+11,88.1747,0.0786531,261.593,0.010139,9.73998e-05,0,34,0.13,4.43122e+13,0.128626
8.76925e+10,308.442,2.45001,274.632,0.0103233,0.00266195,0,19,0.13,1.34073e+13,0.0941782
1.84477e+10,1189.28,39.3279,284.429,0.0807749,0.0882313,0,47,0.13,4.65056e+12,0.0245923
1.07951e+11,226.681,0.0739658,297.411,0.0110665,9.58052e-05,0,27,0.13,4.51844e+13,0.128761
7.6218e+10,310.092,0.0706404,297.459,0.0100984,8.73654e-05,0,25,0.13,4.51844e+13,0.128761
9.41232e+10,306.579,1.12023,263.279,0.0142458,0.00156457,0,20,0.13,7.48498e+12,0.1145
2.97073e+10,853.226,0.0621682,258.706,0.024519,0.000120514,0,20,0.13,8.46458e+12,0.129296
8.48221e+10,317.565,0.000755798,261.256,0.023078,1.31286e-06,0,19,0.13,1.34323e+13,0.129988
1.30266e+10,629.31,0.84622,296.144,0.0119805,0.00302198,0,2,0.13,8.58917e+11,0.115545
2.37352e+10,891.098,0.0528154,273.533,0.0208626,9.41042e-05,0,31,0.13,4.26337e+13,0.12935
9.43087e+10,257.558,0.0315888,273.97,0.00744838,3.35472e-05,0,25,0.13,4.26337e+13,0.129353
1.00143e+11,263.168,0.0016333,253.282,0.0048449,1.39172e-06,0,13,0.13,1.9874e+13,0.129958
1.5011e+11,183.352,0.663494,283.306,0.0108466,0.000822592,0,14,0.13,1.93472e+13,0.119254
9.27464e+10,261.831,0.0642887,272.375,0.0306335,0.000139321,0,41,0.13,4.15891e+13,0.129346
5.54477e+11,52.3878,0.0555762,272.517,0.0228669,0.000103807,0,34,0.13,4.15891e+13,0.129347
2.42021e+10,1094.07,1.52527,264.819,0.0121394,0.00191294,0,5,0.13,4.42071e+12,0.107873
2.96119e+11,102.028,0.793541,295.087,0.0108891,0.000978392,0,15,0.13,1.48786e+13,0.117289
1.41233e+11,179.49,0.0242537,280.288,0.00473103,2.05501e-05,0,13,0.13,4.15216e+13,0.129378
1.49136e+10,1162.31,27.642,256.602,0.0704235,0.058601,0,49,0.13,4.78833e+12,0.0351115
2.41111e+10,1037.21,1.21893,266.824,0.00724669,0.00117558,0,4,0.13,7.98769e+12,0.107221
3.65616e+11,84.9467,0.757558,280.945,0.00719746,0.000752409,0,20,0.13,1.40803e+13,0.115232
1.24688e+11,243.886,7.93192,255.507,0.017199,0.00907328,0,11,0.13,5.76744e+12,0.0593736
4.24782e+10,642.989,2.99258,268.107,0.0369087,0.00653987,0,14,0.13,5.69778e+12,0.105248
2.02302e+10,1257.09,1.20971,268.504,0.00592263,0.0010453,0,5,0.13,5.69778e+12,0.105251
1.14849e+11,226.628,0.120972,247.385,0.0101345,0.000149489,0,14,0.13,2.58624e+13,0.127894
4.38981e+10,605.455,1.73966,268.256,0.0109276,0.00203443,0,9,0.13,7.81772e+12,0.103936
1.58733e+11,168.741,0.123661,293.914,0.00685642,0.000125435,0,26,0.13,2.69639e+13,0.12739
1.23445e+10,2107.07,56.5479,271.783,0.0656471,0.119773,0,6,0.13,1.95314e+12,0.0123798
2.70808e+11,108.464,0.116298,260.517,0.0221998,0.000213921,0,33,0.13,1.81659e+13,0.128621
1.07931e+11,262.612,0.100159,292.927,0.0198247,0.000174099,0,10,0.13,1.01086e+13,0.128745
9.04432e+10,312.21,9.82922,263.992,0.0470718,0.0207248,0,36,0.13,8.70678e+12,0.0712077
2.3367e+11,133.285,4.38324,264.598,0.00911968,0.00393379,0,17,0.13,8.70678e+12,0.0712113
6.15326e+10,455.938,1.94089,266.723,0.0283572,0.00379433,0,12,0.13,6.33258e+12,0.111188
7.33763e+10,338.751,0.348645,297.16,0.0170871,0.000555719,0,25,0.13,2.62221e+13,0.125368
1.43357e+10,1831.93,26.8294,249.659,0.0295358,0.027592,0,15,0.13,2.54265e+12,0.0215836
2.28365e+11,119.586,0.0762482,252.051,0.00905954,8.92636e-05,0,22,0.13,3.19703e+13,0.12859
1.40872e+11,195.158,0.637315,260.707,0.0214569,0.00112836,0,28,0.13,1.82759e+13,0.122531
8.77766e+10,346.882,25.831,261.023,0.0356063,0.0316928,0,18,0.13,3.71329e+12,0.0257158
8.48429e+10,313.923,4.20423,288.223,0.0204391,0.00626241,0,24,0.13,1.50679e+13,0.0877801
2.51498e+11,109.114,0.414784,255.511,0.0226722,0.000762427,0,34,0.13,3.31243e+13,0.125213
2.76069e+11,100.394,0.300943,255.715,0.0118695,0.000399042,0,28,0.13,3.31243e+13,0.125214
2.98595e+11,109.175,0.418954,297.43,0.00957556,0.000494073,0,18,0.13,7.02576e+12,0.12267
3.04283e+11,93.0911,0.149929,251.465,0.0158423,0.000232005,0,29,0.13,2.93927e+13,0.127908
7.70745e+10,322.089,0.0922576,277.612,0.0153262,0.00014071,0,27,0.13,2.7871e+13,0.128686
1.5493e+11,199.196,1.24512,268.038,0.0099537,0.00142463,0,9,0.13,6.26328e+12,0.109868
2.04808e+10,1318.46,2.63835,277.076,0.0286329,0.00506131,0,5,0.13,2.9081e+12,0.105282
4.64895e+11,64.3861,0.0830849,259.112,0.0111861,0.000108225,0,25,0.13,2.58996e+13,0.128617
1.48716e+11,203.232,22.5106,263.85,0.0401772,0.0323017,0,23,0.13,7.15771e+12,0.0328033
1.53769e+11,197.275,21.6577,263.899,0.0371069,0.0296066,0,21,0.13,7.15771e+12,0.0328036
5.04476e+10,546.051,3.54255,264.775,0.0332537,0.00717617,0,6,0.13,5.98478e+12,0.0999947
2.06664e+11,147.483,1.45919,266.752,0.0147442,0.00204113,0,12,0.13,9.43962e+12,0.110526
9.49761e+10,318.237,0.220504,286.607,0.0214939,0.000397435,0,12,0.13,4.68579e+12,0.127363
2.11354e+11,143.45,4.08233,266.592,0.0147862,0.00503154,0,10,0.13,1.01783e+13,0.0832275
1.41656e+10,1702.66,4.91549,268.379,0.0258955,0.00821275,0,11,0.13,6.53323e+12,0.0864288
7.84183e+10,349.964,0.0512618,281.476,0.00481761,4.37452e-05,0,16,0.13,1.04139e+13,0.128703
1.02534e+11,316.204,0.0716719,242.443,0.00759299,7.68112e-05,0,5,0.13,2.48468e+12,0.128556
2.2894e+11,124.033,1.00157,253.921,0.00870438,0.00108254,0,28,0.13,2.16345e+13,0.112468
2.00933e+10,1152.34,0.164661,257.994,0.0196148,0.000283998,0,8,0.13,1.40872e+13,0.127934
3.0889e+11,89.9726,0.067606,290.25,0.00885122,7.82501e-05,0,29,0.13,3.63066e+13,0.128734
4.76096e+10,475.066,0.0959497,289.962,0.0178776,0.000158258,0,31,0.13,4.35858e+13,0.128733
3.87918e+11,78.7372,1.72624,241.51,0.0135675,0.00227659,0,22,0.13,1.76313e+13,0.106467
3.36242e+10,770.194,0.311568,275.558,0.00516352,0.000269394,0,12,0.13,7.88516e+12,0.122589
2.47642e+10,857.586,0.0271033,282.403,0.00605664,2.59736e-05,0,25,0.13,4.28698e+13,0.129385
1.63984e+11,161.803,0.00229471,256.866,0.0196211,3.91043e-06,0,28,0.13,3.03687e+13,0.129969
3.51027e+11,88.3124,0.313734,274.807,0.00523083,0.00027299,0,24,0.13,1.38236e+13,0.122585
1.02457e+11,268.832,8.30451,288.75,0.0314043,0.0140044,0,24,0.13,1.29091e+13,0.0700411
3.67078e+10,781.46,1.55765,266.63,0.00520427,0.00121713,0,6,0.13,3.06216e+12,0.0973956
4.44502e+10,630.279,0.509032,281.166,0.00841265,0.000558153,0,13,0.13,4.70894e+12,0.12059
3.26262e+11,83.2407,0.0642616,268.175,0.00702228,6.6195e-05,0,30,0.13,4.83023e+13,0.128651
1.23025e+11,236.434,3.81711,282.009,0.0116538,0.00412524,0,13,0.13,9.01634e+12,0.0813721
2.60945e+11,107.931,0.192466,266.848,0.0278163,0.000395941,0,38,0.13,2.66066e+13,0.127966
8.81001e+10,286.919,0.149797,267.078,0.0167709,0.000238533,0,30,0.13,2.66066e+13,0.127967
4.79313e+11,62.5031,0.0880913,267.487,0.00577467,8.2138e-05,0,21,0.13,2.66066e+13,0.127969
1.82959e+11,144.86,0.578524,249.058,0.0174337,0.000922051,0,35,0.13,3.43403e+13,0.122487
5.44537e+11,54.3737,0.00128401,259.443,0.0162386,1.94401e-06,0,31,0.13,3.38547e+13,0.129979
2.38557e+11,114.295,0.00116659,259.519,0.0133599,1.52541e-06,0,28,0.13,3.38547e+13,0.129979
8.02236e+10,477.874,5.15257,250.629,0.0273464,0.00882325,0,2,0.13,3.75011e+11,0.0857272
1.79492e+10,947.457,5.0477,281.099,0.0180059,0.00725083,0,2,0.13,8.57664e+11,0.0781705
5.14032e+11,60.6803,0.691656,246.809,0.013133,0.000946156,0,31,0.13,1.89536e+13,0.119789
1.62174e+11,164.95,0.0554746,268.803,0.00524539,4.93842e-05,0,21,0.13,2.7943e+13,0.128654
1.26806e+10,2014.18,16.5471,242.481,0.0266098,0.0196052,0,2,0.13,9.08691e+11,0.0368672
6.05232e+11,50.8375,0.151771,264.13,0.017023,0.000243518,0,33,0.13,2.55868e+13,0.127956
1.90532e+11,153.32,2.27244,295.639,0.0129665,0.0028402,0,21,0.13,1.35094e+13,0.0994528
4.12479e+10,168.985,5.70573,279.807,0.0308756,0.0115893,0,64,0.13,7.04755e+12,0.0831587
1.84742e+11,164.289,0.0957775,250.322,0.0141785,0.000140512,0,11,0.13,8.85152e+12,0.128584
1.12397e+10,1459.95,2.28117,247.787,0.0187182,0.00363111,0,52,0.13,2.42799e+13,0.103173
4.32573e+11,65.1932,0.0243264,285.716,0.00509556,2.13786e-05,0,24,0.13,4.39569e+13,0.129398
2.06098e+10,1257.07,8.69937,278.741,0.0165809,0.00939866,0,4,0.13,4.5283e+12,0.0545417
1.2156e+10,1872.49,2.98795,252.137,0.0146673,0.00386505,0,13,0.13,1.00539e+13,0.0934512
2.32879e+11,124.573,0.856311,257.472,0.0203736,0.00146232,0,22,0.13,1.76744e+13,0.119828
1.12964e+11,195.558,0.718751,273.297,0.0101315,0.00116169,0,106,0.13,1.52634e+13,0.117864
4.69514e+11,63.5215,0.0553638,267.054,0.00517555,4.8964e-05,0,26,0.13,2.72266e+13,0.128648
4.61826e+10,575.873,1.50933,296.754,0.0186879,0.0023941,0,22,0.13,8.31656e+12,0.111962
1.72322e+11,164.492,0.938213,243.525,0.0132639,0.00127345,0,21,0.13,1.64857e+13,0.116428
3.88697e+10,716.823,6.22093,257.915,0.0153847,0.00711396,0,6,0.13,4.16955e+12,0.0674392
8.80179e+10,276.018,0.640942,280.722,0.0158759,0.000964883,0,19,0.13,3.82973e+13,0.121276
1.15278e+11,239.196,0.112725,298.501,0.0106782,0.000143114,0,13,0.13,1.45813e+13,0.128086
4.70869e+10,547.385,0.230909,264.878,0.0140572,0.000335039,0,6,0.13,1.13316e+13,0.126604
3.04218e+10,754.413,14.7615,297.025,0.0402773,0.0250265,0,5,0.13,1.76764e+12,0.0502944
2.49288e+11,110.323,0.196098,268.314,0.0290504,0.000412394,0,37,0.13,3.20737e+13,0.127972
1.57151e+11,167.269,0.121216,268.642,0.0110132,0.000156264,0,29,0.13,3.20737e+13,0.127974
3.62435e+11,78.8523,0.117259,268.664,0.0102926,0.000146048,0,26,0.13,3.20737e+13,0.127974
1.9542e+10,1411.16,14.4228,280.333,0.0392049,0.0240288,0,9,0.13,2.16863e+12,0.0508851
4.57591e+11,67.9836,0.132781,284.604,0.00483933,0.000112783,0,20,0.13,1.73981e+13,0.126677
2.16273e+10,1287.79,0.691052,279.426,0.0155417,0.00103218,0,5,0.13,2.34945e+12,0.120584
2.81352e+11,101.892,0.179521,274.144,0.0248305,0.000348735,0,13,0.13,2.381e+13,0.127994
1.29326e+10,1935.97,3.48203,296.117,0.0211023,0.00544193,0,12,0.13,4.14164e+12,0.0942559
2.35052e+11,114.147,0.0482813,247.233,0.0130343,6.7942e-05,0,27,0.13,3.9095e+13,0.129252
5.606e+10,544.64,1.79083,283.58,0.0224618,0.00310158,0,7,0.13,2.40692e+12,0.110588
9.33285e+10,290.724,0.0795866,243.863,0.00944136,9.50904e-05,0,15,0.13,1.38881e+13,0.12856
3.21424e+11,100.493,2.29001,256.757,0.012399,0.00278799,0,10,0.13,8.27414e+12,0.0986608
5.67836e+11,61.7065,1.81408,240.954,0.011136,0.00213475,0,8,0.13,6.4838e+12,0.103179
1.98424e+11,154.726,1.18832,259.108,0.00902965,0.00129431,0,19,0.13,8.55457e+12,0.109835
6.42027e+10,416.379,0.842421,272.628,0.012111,0.00109547,0,15,0.13,1.09724e+13,0.117205
5.82691e+10,523.62,7.37831,267.164,0.0157634,0.00814411,0,4,0.13,2.49487e+12,0.060648
3.3373e+10,800.992,15.8074,291.363,0.0388,0.0253065,0,20,0.13,5.45615e+12,0.0466727
1.23061e+10,1936.15,2.57975,258.302,0.0227991,0.00436716,0,12,0.13,6.48465e+12,0.103243
3.40684e+11,84.5563,0.000173359,264.287,0.0114749,2.22557e-07,0,19,0.13,2.7792e+13,0.129995
2.67106e+11,115.135,3.0741,276.636,0.039108,0.00692231,0,38,0.13,1.12493e+13,0.105277
2.55034e+11,133.093,1.55989,270.968,0.0307565,0.00322804,0,15,0.13,3.87274e+12,0.115195
