 7510.0   31.603903
 7515.0   32.460567
 7520.0   33.407738
 7525.0   35.334373
 7530.0   36.551781
 7535.0   37.458244
 7540.0   39.000751
 7545.0   40.571354
 7550.0   41.555466
 7555.0   41.672874
 7560.0   41.637424
 7565.0   41.321968
 7570.0   40.698593
 7575.0   39.710350
 7580.0   38.312454
 7585.0   36.518822
 7590.0   34.553761
 7595.0   32.632500
 7600.0   30.995922
 7605.0   29.843594
 7610.0   29.091187
 7615.0   28.578186
 7620.0   28.157364
 7625.0   27.728113
 7630.0   27.283051
 7635.0   26.832874
 7640.0   26.383503
 7645.0   25.936409
 7650.0   25.483198
 7655.0   25.011250
 7660.0   24.504620
 7665.0   23.958742
 7670.0   23.427292
 7675.0   22.969255
 7680.0   22.667263
 7685.0   22.608158
 7690.0   22.784046
 7695.0   23.122971
 7700.0   23.550827
 7705.0   24.012749
 7710.0   24.466686
 7715.0   24.896843
 7720.0   25.293182
 7725.0   25.607729
 7730.0   26.105991
 7735.0   27.123615
 7740.0   27.975788
 7745.0   27.775635
 7750.0   26.722988
 7755.0   26.482597
 7760.0   26.954002
 7765.0   27.817081
 7770.0   29.171906
 7775.0   30.114361
 7780.0   30.396610
 7785.0   31.105213
 7790.0   31.749922
 7795.0   32.852486
 7800.0   33.761471
 7805.0   35.056343
 7810.0   37.179459
 7815.0   38.050552
 7820.0   37.826271
 7825.0   36.084732
 7830.0   34.376144
 7835.0   32.917450
 7840.0   32.667133
 7845.0   32.228447
 7850.0   30.902218
 7855.0   29.984905
 7860.0   30.292675
 7865.0   28.622723
 7870.0   26.416731
 7875.0   26.171101
 7880.0   27.207172
 7885.0   27.342239
 7890.0   27.771368
 7895.0   27.150051
 7900.0   25.624287
 7905.0   25.668991
 7910.0   25.559780
 7915.0   25.069031
 7920.0   25.068012
 7925.0   25.334955
 7930.0   26.482405
 7935.0   26.707968
 7940.0   26.523880
 7945.0   25.245159
 7950.0   26.416264
 7955.0   27.096699
 7960.0   27.160606
 7965.0   26.928059
 7970.0   28.054621
 7975.0   28.190243
 7980.0   26.469521
 7985.0   26.749908
 7990.0   27.282318
 7995.0   28.023602
 8000.0   29.037209
 8005.0   30.467834
 8010.0   31.732906
 8015.0   33.647896
 8020.0   35.484810
 8025.0   37.264969
 8030.0   38.488808
 8035.0   40.566078
 8040.0   42.583523
 8045.0   43.271954
 8050.0   45.068787
 8055.0   47.948597
 8060.0   50.097282
 8065.0   52.120487
 8070.0   54.212242
 8075.0   56.522343
 8080.0   59.912041
 8085.0   63.305519
 8090.0   66.120300
 8095.0   68.820724
 8100.0   72.569519
 8105.0   76.167320
 8110.0   79.750122
 8115.0   83.157745
 8120.0   87.706367
 8125.0   93.275223
 8130.0   98.058830
 8135.0  101.714912
 8140.0  106.784843
 8145.0  110.553581
 8150.0  114.144684
 8155.0  117.349030
 8160.0  120.590393
 8165.0  124.524155
 8170.0  129.852966
 8175.0  133.440262
 8180.0  133.848618
 8185.0  132.753922
 8190.0  132.721664
 8195.0  127.678925
 8200.0  110.591049
 8205.0   98.092194
 8210.0   91.037598
 8215.0   90.043541
 8220.0   90.899658
 8225.0   93.327751
 8230.0   96.449287
 8235.0  101.330788
 8240.0  102.690582
 8245.0  104.611824
 8250.0  104.395874
 8255.0   99.166489
 8260.0   98.703575
 8265.0   99.655083
 8270.0   97.165878
 8275.0   91.621155
 8280.0   89.560028
 8285.0   87.783203
 8290.0   85.407578
 8295.0   83.964188
 8300.0   83.191628
 8305.0   80.504196
 8310.0   81.743706
 8315.0   83.931221
 8320.0   86.012779
 8325.0   87.825752
 8330.0   88.895332
 8335.0   87.532898
 8340.0   86.120392
 8345.0   87.011093
 8350.0   87.270294
 8355.0   89.132141
 8360.0   91.306068
 8365.0   91.876404
 8370.0   92.821686
 8375.0   90.599228
 8380.0   89.698296
 8385.0   89.524002
 8390.0   86.507614
 8395.0   88.359306
 8400.0   89.760284
 8405.0   91.984505
 8410.0   93.120560
 8415.0   93.382111
 8420.0   90.179321
 8425.0   84.018234
 8430.0   79.535385
 8435.0   67.699783
 8440.0   58.084564
 8445.0   51.326759
 8450.0   44.981453
 8455.0   41.688789
 8460.0   40.033844
 8465.0   39.791183
 8470.0   40.260582
 8475.0   41.780838
 8480.0   44.299431
 8485.0   46.005497
 8490.0   47.951080
 8495.0   49.152275
 8500.0   49.349991
 8505.0   49.828857
 8510.0   49.180389
 8515.0   49.435986
 8520.0   49.243111
 8525.0   50.369049
 8530.0   51.443771
 8535.0   52.544941
 8540.0   53.097786
 8545.0   54.398743
 8550.0   55.885117
 8555.0   57.484535
 8560.0   58.350990
 8565.0   59.216484
 8570.0   59.940495
 8575.0   58.807968
 8580.0   59.638504
 8585.0   60.972488
 8590.0   61.952309
 8595.0   63.264267
 8600.0   63.921989
 8605.0   65.120201
 8610.0   67.136932
 8615.0   68.981071
 8620.0   70.406952
 8625.0   70.173637
 8630.0   70.789124
 8635.0   72.917114
 8640.0   72.512711
 8645.0   72.527756
 8650.0   72.331650
 8655.0   74.059860
 8660.0   74.163345
 8665.0   73.978348
 8670.0   73.570328
 8675.0   74.405960
 8680.0   76.511536
 8685.0   77.549850
 8690.0   78.693764
 8695.0   81.587875
 8700.0   84.515228
 8705.0   85.933136
 8710.0   87.710823
 8715.0   89.697823
 8720.0   92.150635
 8725.0   94.400925
 8730.0   96.694061
 8735.0   97.123657
 8740.0   98.221146
 8745.0  101.109497
 8750.0  104.340576
 8755.0  107.412781
 8760.0  108.478142
 8765.0  109.010445
 8770.0  112.224701
 8775.0  115.576752
 8780.0  119.375412
 8785.0  122.707230
 8790.0  126.943008
 8795.0  130.261658
 8800.0  134.475006
 8805.0  135.438675
 8810.0  137.645782
 8815.0  142.958984
 8820.0  146.225037
 8825.0  148.038239
 8830.0  152.219772
 8835.0  156.336273
 8840.0  158.277359
 8845.0  159.795364
 8850.0  159.183197
 8855.0  154.909363
 8860.0  138.330658
 8865.0  116.205605
 8870.0  106.778679
 8875.0   99.019104
 8880.0   99.532013
 8885.0  101.805733
 8890.0  106.113617
 8895.0  110.439857
 8900.0  114.322876
 8905.0  120.708755
 8910.0  125.277115
 8915.0  127.837776
 8920.0  131.792603
 8925.0  137.032455
 8930.0  141.670273
 8935.0  141.614166
 8940.0  135.215118
 8945.0  132.537323
 8950.0  130.980148
 8955.0  131.687531
 8960.0  135.615204
 8965.0  139.705170
 8970.0  143.979523
 8975.0  150.070648
 8980.0  155.614441
 8985.0  161.811844
 8990.0  163.019104
 8995.0  172.029480
 9000.0  177.244049
 9005.0  180.235107
 9010.0  185.927521
 9015.0  184.811920
 9020.0  181.928284
 9025.0  188.315094
 9030.0  191.767517
 9035.0  197.789261
 9040.0  203.389252
 9045.0  208.205902
 9050.0  213.947647
 9055.0  217.834625
 9060.0  221.053055
 9065.0  225.071121
 9070.0  226.061020
 9075.0  229.629456
 9080.0  233.493561
 9085.0  236.306976
 9090.0  237.370575
 9095.0  245.280579
 9100.0  250.319122
 9105.0  252.180328
 9110.0  252.480927
 9115.0  258.184448
 9120.0  258.228088
 9125.0  265.322083
 9130.0  264.932465
 9135.0  265.199097
 9140.0  269.411987
 9145.0  272.489075
 9150.0  274.729736
 9155.0  274.285339
 9160.0  278.691223
 9165.0  282.485291
 9170.0  284.654480
 9175.0  281.780609
 9180.0  287.674927
 9185.0  289.675598
 9190.0  287.382111
 9195.0  277.981323
 9200.0  267.010101
 9205.0  253.755066
 9210.0  231.058868
 9215.0  213.991058
 9220.0  201.208405
 9225.0  190.050507
 9230.0  182.010254
 9235.0  174.921997
 9240.0  173.392548
 9245.0  174.147003
 9250.0  172.819855
 9255.0  174.961090
 9260.0  176.680725
 9265.0  179.676361
 9270.0  181.589539
 9275.0  174.231934
 9280.0  164.013443
 9285.0  164.265411
 9290.0  160.508453
 9295.0  156.306213
 9300.0  149.440125
 9305.0  144.930145
 9310.0  146.065002
 9315.0  144.192627
 9320.0  135.459625
 9325.0  136.568970
 9330.0  140.782394
 9335.0  143.797302
 9340.0  145.384338
 9345.0  138.241760
 9350.0  143.168015
 9355.0  142.399826
 9360.0  139.203796
 9365.0  146.052643
 9370.0  143.347382
 9375.0  150.687378
 9380.0  155.758133
 9385.0  163.356689
 9390.0  172.375137
 9395.0  182.660385
 9400.0  182.785873
 9405.0  182.766113
 9410.0  180.335938
 9415.0  178.838974
 9420.0  176.812531
 9425.0  176.098022
 9430.0  166.357269
 9435.0  172.976898
 9440.0  167.339981
 9445.0  165.993591
 9450.0  181.332535
 9455.0  184.722382
 9460.0  182.032379
 9465.0  187.609772
 9470.0  194.153473
 9475.0  196.482300
 9480.0  196.981323
 9485.0  196.834290
 9490.0  207.513443
 9495.0  201.714478
 9500.0  200.411957
 9505.0  207.026871
 9510.0  218.983124
 9515.0  218.701141
 9520.0  212.407654
 9525.0  216.878601
 9530.0  228.395294
 9535.0  233.072189
 9540.0  232.271683
 9545.0  231.792236
 9550.0  234.435425
 9555.0  232.314545
 9560.0  229.559174
 9565.0  226.903366
 9570.0  222.204971
 9575.0  225.673798
 9580.0  217.134979
 9585.0  211.086395
 9590.0  205.342590
 9595.0  208.576218
 9600.0  219.400070
 9605.0  223.942657
 9610.0  228.606216
 9615.0  231.674438
 9620.0  232.028152
 9625.0  232.678802
 9630.0  232.558304
 9635.0  225.919830
 9640.0  221.891785
 9645.0  228.080048
 9650.0  227.678345
 9655.0  227.729477
 9660.0  232.404099
 9665.0  230.712555
 9670.0  234.240723
 9675.0  239.462997
 9680.0  243.988434
 9685.0  247.459900
 9690.0  245.078308
 9695.0  245.306458
 9700.0  250.626648
 9705.0  250.730225
 9710.0  253.054382
 9715.0  256.505493
 9720.0  250.264801
 9725.0  244.435730
 9730.0  233.382202
 9735.0  223.035889
 9740.0  221.593124
 9745.0  223.103577
 9750.0  220.168762
 9755.0  222.208160
 9760.0  229.760895
 9765.0  233.825989
 9770.0  238.769531
 9775.0  241.587372
 9780.0  244.997009
 9785.0  244.797501
 9790.0  247.858765
 9795.0  252.888718
 9800.0  257.579468
 9805.0  257.877258
 9810.0  261.856049
 9815.0  256.208862
 9820.0  251.191101
 9825.0  253.281509
 9830.0  254.822296
 9835.0  255.426041
 9840.0  257.434357
 9845.0  263.061005
 9850.0  266.589233
 9855.0  272.864288
 9860.0  278.091736
 9865.0  281.509521
 9870.0  284.460388
 9875.0  290.198975
 9880.0  299.061920
 9885.0  300.067780
 9890.0  300.793335
 9895.0  302.041290
 9900.0  301.409607
 9905.0  296.562988
 9910.0  297.663147
 9915.0  298.745972
 9920.0  302.549988
 9925.0  305.667145
 9930.0  307.799072
 9935.0  317.622620
 9940.0  326.536804
 9945.0  338.480774
 9950.0  343.235168
 9955.0  346.195801
 9960.0  351.372803
 9965.0  354.526550
 9970.0  361.000671
 9975.0  364.581543
 9980.0  365.347290
 9985.0  366.119446
 9990.0  363.496826
 9995.0  363.545044
10000.0  359.630493
10005.0  357.187042
10010.0  358.106689
10015.0  356.128967
10020.0  358.042603
10025.0  353.723999
10030.0  345.745148
10035.0  342.290314
10040.0  343.054504
10045.0  352.320404
10050.0  355.154633
10055.0  356.621277
10060.0  359.094452
10065.0  364.237549
10070.0  368.312317
10075.0  372.962036
10080.0  384.648651
10085.0  378.015167
10090.0  384.132812
10095.0  386.902405
10100.0  386.293762
10105.0  388.612305
10110.0  395.611328
10115.0  392.082489
10120.0  389.150513
10125.0  380.647278
10130.0  382.277557
10135.0  382.792206
10140.0  375.792786
10145.0  371.004272
10150.0  370.033752
10155.0  370.386963
10160.0  372.257385
10165.0  380.203888
10170.0  379.529297
10175.0  383.502197
10180.0  377.937500
10185.0  380.487000
10190.0  382.889862
10195.0  385.263855
10200.0  387.726746
10205.0  390.313812
10210.0  392.730591
10215.0  394.600220
10220.0  395.545837
10225.0  395.308411
10230.0  394.100555
10235.0  392.252716
10240.0  390.095276
10245.0  387.937775
10250.0  386.005646
10255.0  384.503387
10260.0  383.635498
10265.0  383.537994
10270.0  384.073090
10275.0  385.034576
10280.0  386.216278
10285.0  387.465576
10290.0  388.844177
10295.0  390.467438
10300.0  392.450653
10305.0  394.855499
10310.0  397.529114
10315.0  400.264832
10320.0  402.856079
10325.0  405.159088
10330.0  407.281097
10335.0  409.392090
10340.0  411.662201
10345.0  414.187500
10350.0  416.768616
10355.0  419.132202
10360.0  421.004913
10365.0  422.225006
10370.0  423.076630
10375.0  423.955597
10380.0  425.257568
10385.0  427.253540
10390.0  429.715576
10395.0  432.291016
10400.0  434.627106
10405.0  436.410767
10410.0  437.486969
10415.0  437.740326
10420.0  437.055389
10425.0  435.229004
10430.0  431.707275
10435.0  425.848572
10440.0  417.011261
10445.0  404.767334
10450.0  389.542999
10455.0  371.978027
10460.0  352.712250
10465.0  332.552002
10470.0  312.970001
10475.0  295.605469
10480.0  282.097656
10485.0  273.528778
10490.0  268.752716
10495.0  266.066345
10500.0  263.766541
10505.0  260.476898
10510.0  256.127991
10515.0  250.977356
10520.0  245.282349
10525.0  239.336060
10530.0  233.574173
10535.0  228.468094
10540.0  224.489227
10545.0  221.948700
10550.0  220.516846
10555.0  219.703735
10560.0  219.019501
10565.0  218.100571
10570.0  217.088943
10575.0  216.252914
10580.0  215.860748
10585.0  216.161850
10590.0  217.329620
10595.0  219.518539
10600.0  222.883102
10605.0  227.496582
10610.0  233.107605
10615.0  239.383682
10620.0  245.992279
